id,电话,,标题,创建时间,城市,区域,商圈,月租金,月租金单位,单位租金,单位租金单位,店主自述,商铺类型,转让费,装让费单位,业态,店铺状态,更新时间,经度,纬度,标签,建筑面积,临近街道,支付方式,押金,当前租约,剩余租约,最长可租,续租方式,分时出租
1206086,-,江干高教园区西6号路160㎡歌舞厅(ktv)转让，可办照,2019/10/11,杭州,江干,高教园区西,4000,元/月,0.83,元/日.㎡,,写字楼配套,12,万,休闲娱乐,江干高教园区西6号路160㎡歌舞厅(ktv)转让，可办照,营业中,2020/10/11 7:02,120.35198,30.308562,"{'16': ['临近地铁', '临近学校', '居民密集区', '380V动力电']}",160㎡,6号路,0,0,-,-,-,无,否
1267802,-,西湖三墩甲来路57㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/5,杭州,西湖,三墩,7500,元/月,4.39,元/日.㎡,,独立商业,面议,,酒楼餐饮,西湖三墩甲来路57㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/5 12:57,120.073156,30.346104,"{'4': ['证照齐全'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校']}",57㎡,甲来路,-,-,0,0,0,无,0
1267785,-,下城三塘白石巷150㎡商铺出租，可办照,2020/3/16,杭州,下城,三塘,1.5,万/月,3.33,元/日.㎡,,独立商业,面议,,其它业态,下城三塘白石巷150㎡商铺出租，可办照,空铺,2020/3/15 11:39,120.171952,30.320212,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",150㎡,白石巷,-,-,0,0,0,无,0
1239399,-,江干九堡九盛路25㎡小吃快餐店（窗口）转让，大照/集体照，可餐饮,2020/3/2,杭州,江干,九堡,5888,元/月,7.85,元/日.㎡,,独立商业,面议,,酒楼餐饮,江干九堡九盛路25㎡小吃快餐店（窗口）转让，大照/集体照，可餐饮,营业中,2020/3/2 15:01,120.266561,30.314283,"{'4': ['证照齐全'], '7': ['档口'], '9': ['可餐饮'], '16': ['临近地铁']}",25㎡,九盛路,-,-,0,0,0,无,0
1267444,-,萧山义桥时代大道40㎡美甲店转让，公司照可过户,2020/3/7,杭州,萧山,义桥,8000,元/月,6.67,元/日.㎡,,百货/购物中心,面议,,美容美发,萧山义桥时代大道40㎡美甲店转让，公司照可过户,营业中,2020/3/7 22:04,120.19634,30.088518,"{'4': ['证照齐全'], '7': ['在商场内'], '16': ['临近学校', '居民密集区']}",40㎡,时代大道,-,-,0,0,0,无,0
1267449,-,余杭临平金恒路330㎡汽车美容店转让，可办照,2020/3/8,杭州,余杭,临平,1.67,万/月,1.68,元/日.㎡,,独立商业,面议,,汽修美容,余杭临平金恒路330㎡汽车美容店转让，可办照,营业中,2020/3/8 9:50,120.126483,30.36814,"{'4': ['证照齐全'], '16': ['临近学校', '居民密集区']}",330㎡,金恒路,-,-,0,0,0,无,0
1267260,-,余杭未来科技城高教路80㎡小吃快餐店转让，公司照可过户，可明火，可餐饮,2020/3/8,杭州,余杭,未来科技城,1.8,万/月,7.5,元/日.㎡,,百货/购物中心,面议,,酒楼餐饮,余杭未来科技城高教路80㎡小吃快餐店转让，公司照可过户，可明火，可餐饮,营业中,2020/3/8 17:04,120.023669,30.291928,"{'4': ['证照齐全'], '7': ['在商场内'], '9': ['可餐饮'], '13': ['可明火']}",80㎡,高教路,-,-,0,0,0,无,0
1284311,-,拱墅勾庄1400㎡商铺,2019/12/10,杭州,拱墅,勾庄,1,元/月,-,,,-,无,,其它业态,拱墅勾庄1400㎡商铺,-,2020/12/10 20:30,120.125,30.3667,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,半年付（5.4万）,1月房租,0,0,0,无,0
1283937,-,滨江长河江虹路100㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/12,杭州,滨江,长河,1.25,万/月,4.17,元/日.㎡,,社区商业,55,万,酒楼餐饮,滨江长河江虹路100㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/12 22:51,120.208278,30.194624,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",100㎡,江虹路,年付（3.48万）,2000元,0,0,0,无,0
1199570,-,萧山钱江世纪城利丰路70㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/10,杭州,萧山,钱江世纪城,7917,元/月,3.77,元/日.㎡,,独立商业,3,万,酒楼餐饮,萧山钱江世纪城利丰路70㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/10 16:15,120.259923,30.234722,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",70㎡,利丰路,年付（4.8万）,1月房租,0,0,0,无,0
1282481,-,江干九堡119㎡商铺,2019/12/25,杭州,江干,九堡,1,元/月,-,,,-,无,,其它业态,江干九堡119㎡商铺,-,2020/12/25 16:40,120.284,30.3112,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,年付（9万）,30000元,0,0,0,无,0
1285565,-,江干四季青甘王路65㎡商铺出租，可办照，可明火，可餐饮,2019/10/31,杭州,江干,四季青,1.01,万/月,5.18,元/日.㎡,,步行商业街,无,,其它业态,江干四季青甘王路65㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/10/29 21:00,120.197644,30.24847,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",65㎡,甘王路,半年付（9万）,1月房租,0,0,0,无,0
1296257,-,萧山萧山市区通惠中路50㎡小吃快餐店（窗口）转让，可办照，可餐饮,2020/3/1,杭州,萧山,萧山市区,6667,元/月,4.44,元/日.㎡,,百货/购物中心,面议,,酒楼餐饮,萧山萧山市区通惠中路50㎡小吃快餐店（窗口）转让，可办照，可餐饮,营业中,2020/3/1 15:27,120.292603,30.171376,"{'0': ['免租期'], '7': ['在商场内', '档口'], '9': ['可餐饮']}",50㎡,通惠中路,半年付（6.6万）,1月房租,0,0,0,无,0
1281745,-,江干九堡110㎡商铺,2019/12/26,杭州,江干,九堡,6000,元/月,1.82,元/日.㎡,,-,无,,其它业态,江干九堡110㎡商铺,-,2020/12/26 12:30,120.278,30.3156,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,半年付,20000元,0,0,0,无,0
1283263,-,江干景芳钱潮路103㎡商铺出租，个人照可用,2020/3/7,杭州,江干,景芳,2.1,万/月,6.8,元/日.㎡,,社区商业,面议,,其它业态,江干景芳钱潮路103㎡商铺出租，个人照可用,空铺,2020/3/7 8:08,120.219642,30.277514,"{'0': ['免租期'], '9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁']}",103㎡,钱潮路,年付（9.6万）,20000元,0,0,0,无,0
1283278,-,西湖文景路50㎡饮料店/水吧转让，个人照可用，可餐饮,2020/3/6,杭州,西湖,,1.2,万/月,8,元/日.㎡,,独立商业,面议,,酒楼餐饮,西湖文景路50㎡饮料店/水吧转让，个人照可用，可餐饮,营业中,2020/2/15 8:42,120.103447,30.168784,"{'0': ['免租期'], '4': ['证照齐全'], '9': ['可餐饮'], '16': ['临近学校']}",50㎡,文景路,年付（20万）,10000元,0,0,0,无,0
1283321,-,余杭临平北沙西路30㎡服装店转让，个人照可用,2020/3/6,杭州,余杭,临平,2500,元/月,2.78,元/日.㎡,,百货/购物中心,面议,,服饰鞋包,余杭临平北沙西路30㎡服装店转让，个人照可用,营业中,2020/2/22 10:31,120.290591,30.437387,"{'7': ['在商场内'], '16': ['临近学校', '居民密集区']}",30㎡,北沙西路,半年付（10.8万）,2月房租,0,0,0,无,0
1284299,-,富阳富阳文教北路112㎡商铺出租，可办照,2020/3/6,杭州,富阳,富阳,6250,元/月,1.86,元/日.㎡,,独立商业,无,,其它业态,富阳富阳文教北路112㎡商铺出租，可办照,空铺,2020/2/22 23:48,119.945708,30.059076,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",112㎡,文教北路,年付（8.4万）,10000元,0,0,0,无,0
1257173,-,西湖九莲文三路20㎡水产肉类熟食店转让，可办照,2019/12/2,杭州,西湖,九莲,3334,元/月,5.56,元/日.㎡,,市场,2.5,万,百货超市,西湖九莲文三路20㎡水产肉类熟食店转让，可办照,营业中,2020/11/28 16:25,120.140088,30.284286,"{'7': ['档口'], '16': ['临近地铁', '临近学校', '居民密集区']}",20㎡,文三路,-,-,0,0,0,无,0
1284948,-,西湖九莲教工路20㎡水产肉类熟食店转让，大照/集体照,2020/3/6,杭州,西湖,九莲,3333,元/月,5.56,元/日.㎡,,市场,2,万,百货超市,西湖九莲教工路20㎡水产肉类熟食店转让，大照/集体照,营业中,2020/2/5 22:26,120.140044,30.284328,"{'7': ['档口'], '16': ['临近地铁', '临近学校', '居民密集区']}",20㎡,教工路,半年付（7.5万）,1月房租,0,0,0,无,0
1283933,-,下城石桥康宁街300㎡汽车4S店转让，可办照,2020/3/5,杭州,下城,石桥,2.45,万/月,2.72,元/日.㎡,,写字楼配套,30,万,汽修美容,下城石桥康宁街300㎡汽车4S店转让，可办照,营业中,2020/3/5 18:26,120.206505,30.339376,"{'16': ['临近学校', '居民密集区']}",300㎡,康宁街,半年付（4.75万）,25000元,0,0,0,无,0
1266890,-,江干金沙湖海达南路70㎡美发店出租，公司照可用，可餐饮,2020/3/4,杭州,江干,金沙湖,3800,元/月,1.81,元/日.㎡,,独立商业,面议,,美容美发,江干金沙湖海达南路70㎡美发店出租，公司照可用，可餐饮,营业中,2020/2/2 13:45,120.33273,30.316788,"{'9': ['无转让费', '可餐饮', '房租月付'], '13': ['房东直租']}",70㎡,海达南路,-,-,0,0,0,无,0
1220898,-,江干华家池艮山西路35㎡美发店出租，公司照可用，可餐饮,2020/3/4,杭州,江干,华家池,3000,元/月,2.86,元/日.㎡,,独立商业,无,,美容美发,江干华家池艮山西路35㎡美发店出租，公司照可用，可餐饮,营业中,2020/3/4 21:00,120.200392,30.280402,"{'9': ['无转让费', '可餐饮', '房租月付'], '13': ['房东直租']}",35㎡,艮山西路,半年付（6.06万）,1月房租,0,0,0,无,0
1239399,-,下城石桥永清路25㎡商铺出租，可办照,2020/3/3,杭州,下城,石桥,5000,元/月,6.67,元/日.㎡,,独立商业,面议,,其它业态,下城石桥永清路25㎡商铺出租，可办照,空铺,2020/3/2 23:02,120.190342,30.345602,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",25㎡,永清路,-,-,0,0,0,无,0
1281655,-,萧山萧山开发区建设四路33000㎡商铺出租，可办照,2020/3/3,杭州,萧山,萧山开发区,118.8,万/月,1.2,元/日.㎡,,百货/购物中心,无,,其它业态,萧山萧山开发区建设四路33000㎡商铺出租，可办照,空铺,2020/3/3 11:22,120.308763,30.206571,"{'7': ['在商场内'], '9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",33000㎡,建设四路,半年付（4万）,20000元,0,0,0,无,0
1267972,-,拱墅万达广场花园岗街22㎡小吃快餐店（窗口）转让，大照/集体照，可餐饮,2020/3/2,杭州,拱墅,万达广场,3700,元/月,5.61,元/日.㎡,,写字楼配套,面议,,酒楼餐饮,拱墅万达广场花园岗街22㎡小吃快餐店（窗口）转让，大照/集体照，可餐饮,营业中,2020/3/2 18:28,120.128975,30.331142,"{'7': ['档口'], '9': ['可餐饮'], '16': ['临近地铁', '临近学校']}",22㎡,花园岗街,-,-,0,0,0,无,0
1282952,-,江干城东新城170㎡商铺,2019/12/25,杭州,江干,城东新城,4,元/月,-,,,-,无,,其它业态,江干城东新城170㎡商铺,-,2020/12/25 16:50,120.23,30.2884,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",170㎡,-,半年付（12.6万）,3月房租,0,0,0,无,0
1278713,-,下城天水100㎡商铺,2019/12/12,杭州,下城,天水,10,元/月,-,,,-,面议,,其它业态,下城天水100㎡商铺,-,2020/12/12 18:10,120.175,30.2705,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",100㎡,-,半年付（7.2万）,1月房租,0,0,0,无,0
1279363,-,江干金沙湖金沙大道60㎡商铺出租，可办照,2020/2/24,杭州,江干,金沙湖,8333,元/月,4.63,元/日.㎡,,百货/购物中心,无,,其它业态,江干金沙湖金沙大道60㎡商铺出租，可办照,空铺,2020/1/23 16:35,120.332859,30.314746,"{'7': ['在商场内'], '9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁']}",60㎡,金沙大道,3月一付,1月房租,0,0,0,无,0
1279398,-,江干沿江南154㎡商铺,2019/11/25,杭州,江干,沿江南,1.17,万/月,2.53,元/日.㎡,,-,无,,其它业态,江干沿江南154㎡商铺,-,2020/11/25 11:40,120.377,30.2792,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",154㎡,-,年付（7.5万）,1月房租,0,0,0,无,0
1246412,-,滨江彩虹城滨盛路200㎡服装店转让，可办照,2020/1/21,杭州,滨江,彩虹城,1.5,万/月,2.5,元/日.㎡,,独立商业,面议,,服饰鞋包,滨江彩虹城滨盛路200㎡服装店转让，可办照,营业中,2020/1/9 0:56,120.162044,30.194884,"{'16': ['临近地铁', '临近学校', '居民密集区']}",200㎡,滨盛路,年付（4万）,5000元,0,0,0,无,0
1276958,-,西湖翠苑文一路14㎡商铺出租，可办照，可餐饮,2020/1/14,杭州,西湖,翠苑,6667,元/月,15.87,元/日.㎡,,独立商业,面议,,其它业态,西湖翠苑文一路14㎡商铺出租，可办照，可餐饮,空铺,2020/1/9 16:06,120.129138,30.294459,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",14㎡,文一路,年付（4万）,1月房租,0,0,0,无,0
1296257,-,余杭乔司留石高架路35㎡小吃快餐店转让，不可办照，可明火，可餐饮,2020/1/14,杭州,余杭,乔司,3300,元/月,3.14,元/日.㎡,,村镇商铺,1.8,万,酒楼餐饮,余杭乔司留石高架路35㎡小吃快餐店转让，不可办照，可明火，可餐饮,营业中,2020/1/14 15:46,120.25109,30.352495,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",35㎡,留石高架路,半年付（6.6万）,1月房租,0,0,0,无,0
1282522,-,余杭未来科技城宝林路30㎡服装店转让，可办照,2020/1/12,杭州,余杭,未来科技城,3333,元/月,3.7,元/日.㎡,,独立商业,8,万,服饰鞋包,余杭未来科技城宝林路30㎡服装店转让，可办照,营业中,2020/1/11 14:56,119.949854,30.273155,"{'16': ['临近学校', '居民密集区', '380V动力电']}",30㎡,宝林路,3月一付,2月房租,0,0,0,无,0
1276786,-,萧山萧山开发区垦辉二路45㎡小吃快餐店转让，可办照，可明火，可餐饮,2020/1/6,杭州,萧山,萧山开发区,4667,元/月,3.46,元/日.㎡,,独立商业,12.8,万,酒楼餐饮,萧山萧山开发区垦辉二路45㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/1/4 20:24,120.358573,30.235752,"{'4': ['证照齐全'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校']}",45㎡,垦辉二路,1月一付,3月房租,0,0,0,无,0
1282439,-,余杭临平110㎡商铺,2019/12/26,杭州,余杭,临平,2,万/月,6.06,元/日.㎡,,-,无,,其它业态,余杭临平110㎡商铺,-,2020/12/26 14:30,120.308,30.4109,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",110㎡,-,1月一付,3月房租,0,0,0,无,0
1281781,-,拱墅莫干山路20㎡化妆品店转让，大照/集体照,2019/9/11,杭州,拱墅,,4000,元/月,6.67,元/日.㎡,,百货/购物中心,3,万,百货超市,拱墅莫干山路20㎡化妆品店转让，大照/集体照,营业中,2020/9/11 7:02,120.126428,30.314532,"{'7': ['在商场内', '档口'], '16': ['临近地铁', '临近学校']}",20㎡,莫干山路,半年付（3万）,1月房租,0,0,0,无,0
1284299,-,江干九堡58㎡商铺,2019/12/12,杭州,江干,九堡,7500,元/月,4.31,元/日.㎡,,-,无,,其它业态,江干九堡58㎡商铺,-,2020/12/12 17:50,120.253,30.3185,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",58㎡,-,年付（8.4万）,10000元,0,0,0,无,0
1281804,-,江干火车东站花园兜街215㎡美容院转让，可办照,2020/1/7,杭州,江干,火车东站,2,万/月,3.1,元/日.㎡,,独立商业,100,万,美容美发,江干火车东站花园兜街215㎡美容院转让，可办照,营业中,2020/1/7 13:17,120.221699,30.303967,"{'16': ['临近地铁', '临近学校', '居民密集区']}",215㎡,花园兜街,年付（1425.6万）,1月房租,0,0,0,无,0
1281764,-,萧山钱江世纪城85㎡商铺,2019/12/1,杭州,萧山,钱江世纪城,8333,元/月,3.27,元/日.㎡,,-,无,,其它业态,萧山钱江世纪城85㎡商铺,-,2020/12/1 12:30,120.253,30.2309,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,3月一付,1月房租,0,0,0,无,0
1266936,-,江干景芳新塘路50㎡商铺出租，可办照，可餐饮,2019/12/23,杭州,江干,景芳,1000,元/月,0.67,元/日.㎡,,独立商业,1,万,其它业态,江干景芳新塘路50㎡商铺出租，可办照，可餐饮,空铺,2020/12/23 11:00,120.214247,30.27199,"{'0': ['免租期'], '9': ['无转让费', '可餐饮', '房租月付']}",50㎡,新塘路,-,-,0,0,0,无,0
1259290,-,余杭未来科技城余杭塘路26㎡小吃快餐店（窗口）转让，大照/集体照，可餐饮,2020/1/2,杭州,余杭,未来科技城,1,万/月,12.82,元/日.㎡,,独立商业,面议,,酒楼餐饮,余杭未来科技城余杭塘路26㎡小吃快餐店（窗口）转让，大照/集体照，可餐饮,营业中,2020/1/2 17:34,120.020055,30.293665,"{'0': ['免租期'], '7': ['档口'], '9': ['可餐饮'], '16': ['临近地铁']}",26㎡,余杭塘路,-,-,0,0,0,无,0
1276619,-,余杭翡翠城五常大道70㎡美容院转让，公司照可过户,2019/12/31,杭州,余杭,翡翠城,2,万/月,9.52,元/日.㎡,,百货/购物中心,38,万,美容美发,余杭翡翠城五常大道70㎡美容院转让，公司照可过户,营业中,2020/12/31 14:32,120.018921,30.247341,"{'7': ['在商场内'], '16': ['临近学校', '居民密集区']}",70㎡,五常大道,年付（10万）,2月房租,0,0,0,无,0
1239399,-,上城湖滨长生路18㎡小吃快餐店转让，个人照可过户，可餐饮,2019/12/18,杭州,上城,湖滨,4500,元/月,8.33,元/日.㎡,,独立商业,面议,,酒楼餐饮,上城湖滨长生路18㎡小吃快餐店转让，个人照可过户，可餐饮,营业中,2020/12/17 20:40,120.171409,30.26233,"{'7': ['档口'], '9': ['可餐饮'], '16': ['临近地铁', '临近学校']}",18㎡,长生路,-,-,0,0,0,无,0
